User,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 13,Category 14,Category 15,Category 16,Category 17,Category 18,Category 19,Category 20,Category 21,Category 22,Category 23
User 4539,0.83,3.74,3.68,2.71,2.69,2.72,2.63,1.39,4.88,1.35,1.33,1.58,1.58,3.59,0.75,0.74,0.75,5.0,5.0,0.82,0.81,0.78
User 4540,0.81,3.73,3.68,2.72,2.69,2.76,2.63,1.4,1.92,1.35,1.34,1.41,1.58,5.0,0.75,0.74,0.74,5.0,0.78,0.82,0.87,0.79
User 4541,0.8,4.88,3.68,5.0,2.7,2.7,2.67,2.19,1.92,1.45,1.34,1.36,1.58,1.59,0.75,0.73,0.74,0.76,0.86,0.85,0.86,0.79
User 4542,0.8,3.74,3.68,5.0,2.7,2.7,2.75,2.53,1.92,1.37,1.34,1.35,1.58,1.59,0.76,0.74,0.73,0.75,5.0,0.81,0.83,0.79
User 4543,0.8,4.88,3.68,5.0,2.7,2.7,2.72,2.53,1.92,1.56,1.34,1.35,1.58,1.59,0.81,0.73,0.73,0.75,0.86,0.85,0.86,0.79
User 4544,0.8,4.88,3.68,5.0,2.7,2.7,2.72,2.53,1.92,1.37,1.34,1.35,1.57,1.59,0.75,0.73,0.73,0.75,0.86,0.85,0.86,0.79
User 4545,0.81,4.88,3.68,5.0,2.7,2.7,2.72,2.19,1.92,1.36,1.33,1.35,1.57,1.59,0.75,0.73,0.73,0.75,0.87,0.83,0.87,0.8
User 4546,0.81,4.88,3.69,2.73,2.7,2.7,2.72,2.18,1.91,1.36,1.33,1.34,1.57,1.58,0.75,0.73,0.73,0.75,5.0,0.86,0.87,0.8
User 4547,0.82,4.88,3.69,5.0,2.71,2.7,2.65,2.3,1.91,1.35,1.32,1.34,1.56,1.57,0.75,0.73,0.73,5.0,0.87,0.86,0.88,0.81
User 4548,0.83,0.88,3.7,5.0,2.71,2.71,2.72,2.16,1.9,1.33,1.31,1.32,1.55,1.56,0.75,0.73,0.73,0.75,0.89,0.86,0.88,0.82
User 4549,0.84,0.9,3.72,5.0,2.71,2.71,2.65,1.91,1.9,1.32,1.3,1.31,1.54,1.55,0.74,0.72,0.72,5.0,0.89,0.86,0.89,0.83
User 4550,0.85,0.91,3.73,2.73,2.72,2.71,2.62,1.9,1.89,1.3,1.28,1.3,1.52,1.53,0.74,0.72,0.72,0.75,0.9,0.88,0.9,0.85
User 4551,0.87,0.93,3.75,2.73,2.72,2.72,2.62,1.88,1.88,1.29,1.27,1.28,1.51,1.52,0.78,0.71,0.72,5.0,0.91,0.9,0.91,0.86
User 4552,0.89,0.94,3.76,2.74,2.72,2.72,2.61,1.87,1.87,1.27,1.25,1.26,1.49,1.51,0.79,0.71,0.71,0.73,0.91,0.91,0.92,0.88
User 4553,0.91,0.96,3.77,2.75,2.73,2.73,2.51,1.86,1.86,1.88,1.23,1.25,1.48,1.49,0.78,0.7,0.71,0.73,5.0,0.92,0.93,0.9
User 4554,0.92,0.97,3.79,2.76,2.74,2.73,2.51,1.85,1.66,5.0,1.21,1.23,1.46,1.47,0.75,0.7,0.7,0.72,5.0,0.93,0.94,0.91
User 4555,0.94,0.98,3.81,2.77,2.74,2.74,2.5,1.84,1.84,1.87,1.2,1.21,1.44,1.05,0.71,0.69,0.69,0.72,5.0,0.94,0.95,0.93
User 4556,0.96,1.0,3.83,2.76,2.74,2.74,2.49,1.83,1.57,1.21,1.18,1.19,1.42,1.03,0.71,0.69,0.69,0.71,5.0,0.95,0.96,0.95
User 4557,0.98,1.02,1.04,5.0,2.75,2.75,2.48,1.82,1.83,1.19,1.16,1.17,1.4,1.01,0.71,0.68,0.68,0.71,5.0,0.96,0.97,0.97
User 4558,1.0,4.58,3.86,2.8,2.76,2.75,2.47,1.81,5.0,1.17,1.14,1.15,1.38,0.99,0.73,0.68,0.68,0.7,5.0,0.97,0.99,0.99
User 4559,1.04,1.06,3.88,2.8,2.76,2.61,2.47,1.8,5.0,1.15,1.12,1.13,1.36,0.97,0.72,0.67,0.67,0.69,5.0,0.99,1.0,1.01
User 4560,1.05,5.0,3.9,2.82,2.77,2.76,2.46,1.79,5.0,1.13,1.1,1.11,1.35,0.96,0.73,0.67,0.67,0.73,5.0,1.0,1.01,1.03
User 4561,1.07,3.97,3.92,2.82,2.77,2.6,2.45,1.78,5.0,1.11,1.08,1.09,1.33,0.94,0.71,0.66,0.66,0.69,5.0,1.01,1.03,1.05
User 4562,1.08,1.13,1.14,2.82,2.77,2.77,2.45,1.77,5.0,1.17,1.06,1.07,1.31,0.92,5.0,0.65,0.66,0.68,5.0,1.02,1.04,1.07
User 4563,1.11,1.15,1.16,5.0,2.78,2.59,2.44,1.76,5.0,1.15,1.04,1.05,1.29,0.91,3.48,0.65,0.65,0.67,5.0,1.04,1.05,1.09
User 4564,1.15,4.93,4.03,5.0,2.79,2.79,2.44,1.74,5.0,1.03,1.0,1.01,1.25,0.89,1.29,0.64,0.64,0.66,5.0,1.06,5.0,1.13
User 4565,1.19,4.68,1.24,5.0,2.83,2.36,2.43,1.72,4.94,1.08,0.96,0.97,1.21,1.23,3.45,0.63,0.63,0.65,5.0,1.08,5.0,1.17
User 4566,1.21,1.25,1.25,5.0,2.87,2.36,2.42,1.72,4.95,1.07,0.94,0.95,1.19,1.21,3.44,0.62,0.62,0.64,5.0,1.1,5.0,1.19
User 4567,4.7,1.25,1.27,5.0,2.84,2.36,2.42,1.71,4.95,1.06,0.92,0.93,1.18,1.19,3.44,0.61,0.61,0.63,5.0,1.11,5.0,1.21
User 4568,1.28,1.27,1.28,5.0,5.0,2.37,2.41,1.69,4.96,1.05,0.92,0.91,1.16,1.17,1.57,0.6,0.61,0.63,0.79,1.12,5.0,1.23
User 4569,1.25,1.28,1.3,5.0,2.9,2.37,2.41,1.69,4.95,4.95,0.91,0.89,1.14,1.15,5.0,0.6,0.6,0.62,4.74,1.14,5.0,1.25
User 4570,1.27,1.29,1.32,5.0,2.9,2.37,2.41,1.68,4.96,4.95,0.89,0.88,0.91,1.13,3.43,0.6,0.6,0.61,4.75,5.0,5.0,1.27
User 4571,1.28,1.3,1.33,5.0,2.85,2.37,2.41,1.68,4.96,4.95,0.88,0.86,0.89,1.12,1.16,0.6,0.59,0.61,5.0,5.0,5.0,1.28
User 4572,1.3,1.32,1.34,5.0,2.92,2.37,2.4,1.68,5.0,4.96,0.85,0.85,0.87,1.1,5.0,0.61,0.59,0.61,0.73,5.0,5.0,1.3
User 4573,1.3,1.33,1.35,5.0,2.91,2.37,2.4,1.68,1.69,0.98,0.83,0.84,0.86,0.89,5.0,0.59,0.59,0.6,0.75,5.0,5.0,1.32
User 4574,1.31,1.33,1.36,5.0,2.91,2.83,2.4,1.68,5.0,4.96,0.83,0.83,0.86,0.88,1.63,0.59,0.58,0.6,0.75,5.0,5.0,1.33
User 4575,1.3,1.33,4.13,5.0,2.93,2.83,2.41,1.68,5.0,4.95,0.83,0.84,0.86,0.89,0.61,0.59,0.58,0.6,0.71,5.0,5.0,5.0
User 4576,1.3,1.32,4.13,5.0,2.93,2.83,2.41,1.68,5.0,4.96,0.84,0.84,0.86,1.09,0.61,0.59,0.58,0.59,0.71,5.0,5.0,5.0
User 4577,1.29,1.32,1.35,5.0,2.92,2.83,2.41,1.68,5.0,4.96,0.84,0.84,0.86,0.89,1.11,1.56,0.58,0.6,0.72,5.0,5.0,5.0
User 4578,1.3,1.32,1.35,5.0,5.0,2.83,2.41,1.68,5.0,4.96,0.84,0.84,0.86,1.09,1.11,0.59,0.58,0.6,0.72,5.0,5.0,1.33
User 4579,1.3,1.32,4.13,5.0,5.0,2.83,2.41,1.68,5.0,4.96,0.84,0.84,0.86,0.89,0.61,0.59,0.58,0.59,0.71,5.0,5.0,5.0
User 4580,1.3,1.32,4.13,5.0,5.0,2.42,2.41,1.68,5.0,5.0,0.84,0.84,0.86,1.09,0.76,0.59,0.58,0.59,0.71,5.0,1.18,5.0
User 4581,1.3,1.32,4.13,5.0,5.0,2.38,2.41,1.68,5.0,4.96,0.84,0.84,0.86,1.09,0.76,0.59,0.58,0.59,0.62,5.0,1.19,5.0
User 4582,1.3,1.32,4.13,5.0,2.85,2.83,2.41,1.68,5.0,5.0,0.84,0.84,0.85,1.09,0.76,0.59,0.57,0.59,0.71,5.0,1.18,1.3
User 4583,1.3,1.32,4.13,5.0,2.85,2.84,2.41,1.68,0.89,4.96,0.84,0.84,0.86,1.09,0.61,0.59,0.57,0.59,0.71,5.0,1.17,1.3
User 4584,1.3,4.75,4.13,5.0,2.85,2.84,2.41,1.68,5.0,4.96,0.84,0.84,1.09,0.89,0.61,0.58,0.57,0.59,0.71,0.65,1.18,1.3
User 4585,1.3,4.75,4.16,5.0,2.85,2.84,2.41,1.68,0.89,4.96,0.84,0.85,0.86,0.88,0.62,0.58,0.57,0.59,0.71,1.34,1.18,1.3
User 4586,1.31,4.75,4.16,5.0,2.85,2.84,2.41,1.69,0.9,4.96,0.84,0.85,0.86,0.88,0.62,0.58,0.57,0.59,0.71,0.64,5.0,1.3
User 4587,1.23,4.75,4.13,5.0,2.85,2.84,2.57,1.69,1.7,4.97,0.84,0.85,0.86,1.09,1.63,0.58,0.57,0.59,0.61,1.34,5.0,1.3
User 4588,1.22,4.75,4.16,4.15,2.86,2.84,2.65,1.69,0.9,1.7,0.84,0.85,0.86,1.09,0.62,0.58,0.57,0.59,0.61,1.35,1.17,1.31
User 4589,1.31,1.33,5.0,4.14,5.0,2.84,2.85,1.7,0.9,1.71,0.84,0.83,0.87,1.09,0.61,0.58,0.57,0.58,0.6,0.63,1.17,1.31
User 4590,1.29,5.0,4.15,4.14,2.86,2.84,2.43,2.17,1.58,1.71,0.85,0.83,0.85,1.09,0.62,0.58,0.56,0.58,0.61,0.62,5.0,5.0
User 4591,1.29,1.33,4.15,4.15,2.86,2.85,2.44,2.41,1.59,1.71,5.0,0.83,0.84,1.08,1.09,0.62,0.56,0.57,0.63,0.61,5.0,5.0
User 4592,1.29,1.31,4.15,4.14,5.0,2.94,4.76,2.42,1.59,2.44,0.95,0.83,0.84,0.88,1.08,1.13,0.56,0.57,0.59,0.61,5.0,5.0
User 4593,1.29,1.31,4.76,4.15,5.0,2.86,2.45,1.74,1.69,2.44,0.85,0.83,0.84,1.08,1.08,0.75,0.56,0.57,0.59,0.73,5.0,5.0
User 4594,1.29,1.3,4.76,4.15,5.0,2.86,2.85,1.71,1.69,1.71,0.86,0.83,0.83,1.08,1.08,0.59,0.57,0.57,0.58,0.73,5.0,5.0
User 4595,1.29,1.3,4.76,4.14,5.0,2.87,2.85,1.71,1.7,1.71,0.86,0.83,0.83,0.87,1.08,0.73,0.57,0.57,0.58,0.73,5.0,5.0
User 4596,1.29,1.3,4.76,4.14,5.0,2.87,2.85,2.42,1.7,1.7,0.99,0.83,0.83,1.08,1.08,0.73,0.57,0.57,0.58,0.72,5.0,5.0
User 4597,1.29,1.3,4.76,4.14,5.0,2.87,2.85,1.71,1.7,1.7,0.99,0.83,0.84,0.87,0.62,0.73,0.57,0.57,0.58,0.72,5.0,5.0
User 4598,1.29,1.3,4.76,4.14,5.0,2.93,2.85,2.42,1.7,1.7,0.86,0.83,0.84,0.86,0.62,0.73,0.57,0.56,0.58,0.72,5.0,5.0
User 4599,1.29,1.3,4.76,4.14,5.0,2.93,2.85,2.42,1.7,1.71,0.99,0.83,0.84,0.86,0.62,0.72,0.57,0.56,0.57,0.72,5.0,1.16
User 4600,1.29,1.31,4.76,4.14,5.0,2.94,2.85,2.42,1.7,1.7,0.86,0.83,0.83,0.86,0.62,0.73,0.57,0.55,0.57,0.73,5.0,1.16
User 4601,1.29,1.3,4.76,4.14,5.0,5.0,2.85,2.42,1.7,1.7,0.86,0.83,0.83,0.86,1.08,0.73,0.56,0.55,0.57,0.71,5.0,1.16
User 4602,1.29,1.32,4.77,4.14,5.0,5.0,2.85,2.43,1.7,1.7,5.0,0.83,0.83,0.86,1.08,0.6,0.56,0.55,0.57,0.68,5.0,1.16
User 4603,1.29,1.37,4.77,4.15,5.0,2.95,2.86,2.43,1.7,1.55,5.0,0.83,0.84,1.08,1.08,0.6,0.56,0.55,0.57,0.67,5.0,1.16
User 4604,1.29,1.31,4.77,4.15,5.0,2.95,2.86,2.43,1.71,1.56,4.97,0.83,0.85,1.08,1.07,0.6,0.56,0.55,0.57,0.59,1.36,1.16
User 4605,1.29,1.41,4.77,4.15,5.0,5.0,2.86,2.44,1.71,1.7,4.97,0.83,0.83,1.09,1.07,0.59,0.56,0.55,0.56,0.58,5.0,1.16
User 4606,1.29,1.3,4.78,4.97,5.0,5.0,2.87,2.45,1.71,1.56,4.97,0.83,0.83,0.88,1.07,0.58,0.57,0.55,0.57,0.58,5.0,1.16
User 4607,1.29,1.3,4.77,4.17,4.16,5.0,2.87,2.69,1.72,1.56,1.72,0.83,0.83,0.85,1.07,0.58,0.57,0.55,0.56,0.59,5.0,1.16
User 4608,1.29,1.29,4.78,4.78,4.77,5.0,2.96,2.68,2.02,1.69,1.72,0.83,0.83,0.85,1.07,0.59,1.11,0.55,0.56,0.59,4.77,5.0
User 4609,1.37,1.29,4.78,4.18,4.16,5.0,5.0,2.41,2.43,1.69,4.98,0.86,0.83,0.84,0.86,0.59,1.11,0.56,0.55,0.58,4.76,5.0
User 4610,1.31,1.29,5.0,4.78,1.36,5.0,5.0,2.41,2.44,1.7,1.72,0.84,0.82,0.84,0.86,1.07,0.56,0.56,0.55,0.57,0.72,5.0
User 4611,1.3,1.29,1.31,1.33,4.18,5.0,5.0,2.87,2.44,1.71,5.0,0.83,0.82,0.83,0.86,0.88,0.56,0.56,0.55,0.56,0.71,5.0
User 4612,1.3,1.29,1.3,4.78,4.16,5.0,5.0,2.46,2.44,1.71,1.73,0.83,0.82,0.83,0.85,1.07,0.71,0.56,0.54,0.55,0.74,5.0
User 4613,1.3,1.3,1.39,4.78,4.17,5.0,5.0,2.46,2.44,1.72,1.72,0.83,0.82,0.83,0.85,0.87,0.58,0.54,0.53,0.55,0.66,4.76
User 4614,1.3,1.3,1.38,4.79,4.18,5.0,5.0,2.87,2.45,1.72,1.56,0.83,0.82,0.84,0.86,1.06,0.7,0.54,0.53,0.55,0.67,4.77
User 4615,1.31,1.3,1.38,4.78,4.98,5.0,5.0,2.88,2.45,1.72,1.56,0.84,0.82,0.88,0.91,1.06,0.7,0.54,0.53,0.55,0.64,5.0
User 4616,1.31,1.3,1.32,4.79,4.2,5.0,5.0,2.88,2.45,1.73,1.56,0.84,0.82,0.83,1.08,1.06,0.7,0.54,0.53,0.55,0.63,5.0
User 4617,1.31,1.3,1.31,4.79,4.8,4.76,5.0,2.88,2.47,2.04,1.56,0.84,0.82,0.83,1.07,1.06,0.71,0.57,0.53,0.54,0.64,0.6
User 4618,5.0,1.3,1.3,4.79,4.98,4.76,5.0,2.88,2.65,2.44,1.55,0.86,0.82,0.83,0.91,1.05,0.72,1.43,0.53,0.54,0.64,0.6
User 4619,1.31,1.3,1.3,4.79,4.98,4.76,5.0,2.88,2.62,2.44,1.56,0.87,0.82,0.83,0.85,1.05,1.08,0.55,0.53,0.55,0.64,0.59
User 4620,1.32,1.3,1.3,1.32,4.19,4.76,5.0,2.88,2.61,2.44,1.56,0.88,0.82,0.82,0.85,1.05,1.07,1.44,0.53,0.55,0.64,0.59
User 4621,1.32,1.31,1.3,1.32,4.98,4.18,5.0,2.89,2.62,2.45,1.55,0.87,0.82,0.82,0.84,1.05,1.07,1.61,0.53,0.55,0.58,0.58
User 4622,1.32,1.33,1.3,1.31,4.98,4.18,5.0,2.89,3.42,2.45,1.57,0.91,0.83,0.82,0.84,1.05,1.07,5.0,0.52,0.54,0.57,0.58
User 4623,5.0,5.0,1.3,1.31,4.23,4.22,5.0,2.89,2.89,1.73,1.65,1.01,0.83,0.82,0.83,0.88,1.06,3.43,0.53,0.54,0.6,0.57
User 4624,0.64,5.0,1.3,1.31,4.8,4.77,5.0,2.97,3.43,1.73,1.58,1.01,0.89,0.82,0.83,0.86,0.58,0.55,0.53,0.53,0.55,0.57
User 4625,1.32,1.31,1.3,1.31,4.8,4.77,5.0,2.97,2.9,1.73,1.71,0.97,0.86,0.82,0.83,0.85,1.05,5.0,0.54,0.53,0.55,0.57
User 4626,5.0,1.31,1.3,1.31,4.79,4.18,4.78,2.97,2.48,2.45,1.71,1.02,0.83,0.82,0.82,0.85,1.05,0.71,3.12,0.53,0.54,0.57
User 4627,0.62,1.31,1.3,1.31,4.8,4.18,4.78,2.98,2.47,2.45,1.72,0.85,0.82,0.81,0.82,0.84,1.05,0.7,0.52,0.52,0.53,0.58
User 4628,0.61,1.31,1.3,1.31,4.8,4.18,4.19,2.91,2.48,2.45,1.73,1.01,0.83,0.81,0.84,0.85,1.05,0.57,0.52,0.51,0.53,0.57
User 4629,1.33,1.31,1.3,1.39,4.8,4.18,4.19,2.91,2.89,2.46,1.73,1.01,0.83,0.81,0.82,0.84,1.04,0.7,0.52,0.51,0.53,0.55
User 4630,5.0,1.32,1.3,1.34,4.81,4.21,4.77,5.0,2.9,2.63,1.73,5.0,0.83,0.81,0.82,0.84,1.04,1.06,0.53,0.51,0.53,0.63
User 4631,5.0,5.0,1.31,1.31,5.0,4.18,4.19,5.0,2.9,2.44,1.74,5.0,0.83,0.81,0.81,0.85,0.87,1.05,0.57,0.51,0.53,0.59
User 4632,0.61,5.0,1.31,1.31,4.81,4.19,4.19,5.0,2.9,2.9,2.46,1.74,0.91,0.81,0.81,0.85,0.87,1.05,5.0,0.51,0.52,0.58
User 4633,5.0,5.0,1.32,1.31,1.33,4.21,4.21,5.0,5.0,2.48,2.46,1.74,5.0,0.81,0.81,0.82,0.84,1.04,5.0,0.51,0.52,0.54
User 4634,5.0,5.0,5.0,1.31,1.32,4.81,4.19,5.0,2.93,2.47,2.46,5.0,5.0,0.88,0.81,0.82,0.84,1.03,3.44,0.51,0.51,0.53
User 4635,5.0,5.0,1.34,1.31,1.32,4.81,4.19,5.0,2.99,2.9,2.46,0.87,5.0,0.82,0.8,0.81,0.83,1.03,0.55,0.56,0.51,0.52
User 4636,0.58,5.0,1.33,1.31,1.32,4.82,4.2,5.0,5.0,2.9,2.46,1.58,1.01,0.81,0.8,0.81,0.83,1.03,0.67,0.51,0.5,0.52
User 4637,0.57,5.0,1.33,1.32,1.33,5.0,4.2,5.0,5.0,2.91,2.47,1.58,1.01,0.81,0.8,0.81,0.83,1.03,0.67,0.51,0.0,0.52
User 4638,0.56,5.0,1.33,1.32,1.33,5.0,5.0,4.78,5.0,2.91,2.47,1.57,5.0,0.81,0.8,0.81,0.87,1.02,0.67,0.51,0.0,0.52
User 4639,0.55,0.6,5.0,1.32,1.35,4.82,5.0,4.21,5.0,2.92,2.48,1.57,5.0,0.82,0.8,0.8,0.84,0.86,0.55,0.51,0.0,0.52
User 4640,0.55,0.59,5.0,1.33,1.33,5.0,5.0,4.22,5.0,3.0,2.72,1.55,5.0,5.0,0.8,0.8,0.81,0.84,0.54,0.54,0.0,0.51
User 4641,0.54,0.58,5.0,1.35,1.33,5.0,5.0,4.25,5.0,3.0,2.49,1.57,1.74,0.84,0.8,0.79,0.81,0.84,0.86,3.41,0.5,0.51
User 4642,0.54,0.58,5.0,1.34,1.33,1.34,5.0,4.78,5.0,3.01,2.49,1.7,1.74,0.9,0.81,0.79,0.8,0.82,0.55,0.51,0.5,0.0
User 4643,0.54,0.58,5.0,1.34,1.33,1.34,4.83,1.4,5.0,3.0,2.48,1.58,1.74,5.0,0.8,0.79,0.8,0.82,0.85,0.51,0.5,0.0
User 4644,0.59,5.0,5.0,1.34,1.33,1.34,4.83,4.21,5.0,3.0,2.48,1.72,1.74,5.0,0.8,0.79,0.8,0.82,0.85,0.51,0.5,0.0
User 4645,0.63,5.0,5.0,1.34,1.33,1.34,4.83,4.21,5.0,3.0,2.48,1.72,5.0,5.0,0.8,0.79,0.79,0.82,0.85,0.52,0.0,0.0
User 4646,0.64,5.0,5.0,1.34,1.33,1.34,4.83,4.21,5.0,5.0,2.48,1.72,1.73,5.0,0.79,0.79,0.79,0.82,0.85,0.52,0.5,0.0
User 4647,0.64,5.0,5.0,1.34,1.33,1.34,4.83,4.21,5.0,5.0,2.48,1.72,1.73,5.0,0.8,0.79,0.8,0.82,0.85,0.51,0.5,0.0
User 4648,0.59,5.0,5.0,1.34,1.33,1.34,4.83,4.21,5.0,5.0,2.48,1.72,5.0,5.0,0.79,0.79,0.79,0.82,0.85,0.52,0.51,0.0
User 4649,0.64,5.0,5.0,1.34,1.33,1.34,4.82,4.21,5.0,5.0,2.48,1.72,5.0,5.0,0.79,0.78,0.8,0.82,0.85,0.52,0.5,0.0
User 4650,0.64,5.0,5.0,1.34,1.33,1.34,4.82,4.21,5.0,5.0,2.47,1.57,1.73,5.0,0.79,0.78,0.79,0.82,0.84,0.52,0.51,0.0
User 4651,0.57,5.0,5.0,1.34,1.33,1.34,1.37,1.4,5.0,5.0,2.46,1.57,1.72,5.0,0.79,0.78,0.79,0.81,0.84,0.53,0.51,0.5
User 4652,0.57,0.6,5.0,1.35,1.34,1.35,4.81,1.41,5.0,5.0,2.45,1.7,1.71,5.0,0.79,0.78,0.79,0.81,0.84,0.54,0.52,0.51
User 4653,0.56,0.61,5.0,1.35,1.34,1.35,4.81,1.41,5.0,5.0,2.44,1.69,1.7,5.0,0.78,0.77,0.78,0.8,0.83,0.55,0.53,0.52
User 4654,0.58,0.63,5.0,1.36,1.35,1.36,1.38,1.41,5.0,5.0,2.42,1.67,1.69,5.0,0.78,0.77,0.78,0.8,0.83,0.56,0.54,0.53
User 4655,0.69,5.0,5.0,1.36,1.36,1.36,4.8,1.41,5.0,5.0,2.41,1.66,1.67,0.9,0.77,0.76,0.77,0.79,0.62,0.58,0.56,0.55
User 4656,0.71,0.65,1.24,1.38,1.36,1.37,4.79,1.42,5.0,5.0,2.39,1.64,1.66,5.0,0.76,0.75,0.76,0.79,0.63,0.59,0.57,0.56
User 4657,0.73,0.66,5.0,1.38,1.37,1.38,4.78,1.42,5.0,5.0,2.39,1.62,1.64,5.0,0.75,0.75,0.75,0.78,0.81,0.6,0.58,0.58
User 4658,0.75,0.68,1.27,1.39,1.38,1.39,1.41,1.43,5.0,5.0,2.36,1.6,1.62,5.0,0.75,0.74,0.75,0.77,0.8,0.62,0.6,0.59
User 4659,0.78,4.84,1.28,1.39,1.39,1.4,1.42,1.44,5.0,2.9,2.34,1.57,5.0,5.0,0.74,0.73,0.74,0.76,0.8,0.64,0.62,0.61
User 4660,0.8,5.0,1.29,1.4,1.39,1.4,1.43,1.44,5.0,2.88,2.34,1.55,5.0,5.0,0.73,0.72,0.73,0.75,1.05,0.66,0.64,0.63
User 4661,0.82,5.0,1.31,1.41,1.4,1.41,1.43,1.45,5.0,2.86,2.3,1.55,5.0,4.92,0.72,0.71,0.72,0.75,0.78,0.67,0.66,0.65
User 4662,0.71,5.0,1.33,1.42,1.41,1.42,5.0,4.18,5.0,2.85,2.28,1.53,5.0,1.57,0.72,0.71,0.71,0.74,1.06,0.69,0.68,0.67
User 4663,0.72,5.0,1.34,1.42,1.41,1.42,4.9,4.15,5.0,5.0,2.26,1.5,5.0,0.84,0.71,0.7,0.7,0.73,0.75,0.71,0.69,0.68
User 4664,0.73,5.0,1.36,1.43,1.43,1.43,4.89,4.14,5.0,2.83,2.24,1.49,5.0,0.81,0.7,0.69,0.7,0.72,1.08,0.73,0.71,0.7
User 4665,0.75,5.0,1.38,1.44,1.43,1.44,4.88,4.13,5.0,2.81,2.27,1.47,5.0,0.79,0.69,0.68,0.69,0.71,1.09,0.75,0.73,0.72
User 4666,0.77,5.0,1.39,1.45,1.44,1.45,5.0,4.12,5.0,5.0,2.2,1.45,5.0,0.78,0.68,0.67,0.68,0.7,1.1,0.76,0.75,0.74
User 4667,0.78,0.83,1.41,1.45,1.45,1.46,5.0,4.12,5.0,2.78,2.22,1.43,5.0,0.86,0.67,0.66,0.67,0.7,1.11,0.78,0.77,0.75
User 4668,0.8,0.84,1.43,1.46,1.46,1.47,4.84,4.11,5.0,5.0,2.16,1.42,5.0,5.0,0.67,0.66,0.66,0.69,1.11,0.8,0.78,0.77
User 4669,0.82,0.86,1.43,1.45,1.46,1.48,4.83,4.11,5.0,5.0,2.2,1.41,2.16,5.0,0.66,0.65,0.66,0.68,0.72,0.81,0.8,0.79
User 4670,0.82,0.85,1.44,1.46,1.47,5.0,5.0,4.1,5.0,5.0,2.18,1.4,1.41,4.83,0.66,0.65,0.65,0.68,0.7,0.83,0.81,0.79
User 4671,0.82,0.85,1.44,1.45,1.47,5.0,5.0,4.11,5.0,5.0,5.0,1.4,1.41,4.83,0.66,0.64,0.65,0.83,0.7,0.82,0.81,0.79
User 4672,0.82,0.85,1.44,1.45,1.47,5.0,5.0,4.11,5.0,5.0,5.0,1.41,1.41,0.85,0.66,0.64,0.65,0.83,0.7,0.82,0.81,0.79
User 4673,0.82,0.85,1.44,1.45,1.47,5.0,4.84,4.11,5.0,5.0,2.18,1.41,1.41,0.86,0.66,0.65,0.65,0.82,0.7,0.82,0.8,0.79
User 4674,0.82,0.85,1.44,1.45,1.47,5.0,4.83,4.11,5.0,5.0,5.0,1.4,1.41,4.83,0.66,0.64,0.65,0.69,0.7,0.82,0.8,0.79
User 4675,0.82,0.85,1.44,1.46,1.47,5.0,4.83,4.1,5.0,5.0,2.18,1.4,1.41,0.85,0.66,0.64,0.65,0.68,0.7,0.82,0.81,0.79
User 4676,0.82,0.85,1.44,1.46,1.47,5.0,4.83,4.11,5.0,2.75,2.18,1.4,1.4,0.85,0.66,0.64,0.65,0.68,0.7,0.82,0.81,0.79
User 4677,0.82,0.85,1.44,1.45,1.47,5.0,5.0,4.11,5.0,5.0,2.18,1.4,1.4,0.86,0.66,0.64,0.65,0.83,0.7,0.83,0.81,0.79
User 4678,0.82,0.85,1.44,1.46,1.47,5.0,5.0,4.11,5.0,5.0,5.0,1.4,1.4,0.85,0.66,0.64,0.65,0.77,0.7,0.82,0.81,0.79
User 4679,0.82,0.85,1.44,1.45,1.47,5.0,5.0,4.11,5.0,5.0,5.0,1.4,1.4,0.85,0.65,0.64,0.65,0.76,0.7,0.83,0.81,0.79
User 4680,0.82,5.0,1.44,1.45,1.47,5.0,5.0,4.11,5.0,5.0,5.0,1.4,1.4,0.85,0.65,0.64,0.65,0.76,0.7,0.82,0.81,0.79
User 4681,0.82,0.85,1.44,1.45,1.47,5.0,5.0,4.11,5.0,5.0,5.0,1.4,1.4,0.85,0.65,0.64,0.65,0.67,0.88,0.83,0.81,0.79
User 4682,0.85,5.0,1.44,1.45,1.47,5.0,5.0,4.11,5.0,5.0,5.0,1.41,1.4,4.84,0.65,0.64,0.65,0.9,0.69,0.84,0.81,0.79
User 4683,0.83,5.0,1.44,1.45,1.47,1.56,5.0,4.11,5.0,5.0,5.0,1.41,1.39,4.84,0.66,0.64,0.66,0.72,0.82,1.12,0.82,0.79
User 4684,0.82,1.55,1.44,1.45,1.48,1.49,5.0,4.11,5.0,5.0,5.0,1.41,1.39,1.42,0.66,0.64,0.65,0.67,0.82,1.12,0.82,0.79
User 4685,0.82,5.0,1.44,1.45,1.48,1.49,5.0,4.11,5.0,5.0,5.0,1.7,1.39,5.0,0.66,0.64,0.64,0.67,0.81,1.12,0.83,0.8
User 4686,0.82,5.0,1.45,1.45,1.48,1.49,5.0,4.11,5.0,5.0,5.0,1.7,1.39,1.41,0.66,0.64,0.64,0.66,0.81,1.12,1.14,0.8
User 4687,0.82,5.0,1.45,1.45,1.48,1.51,5.0,4.11,5.0,5.0,5.0,1.7,1.39,1.42,0.66,0.64,0.64,0.66,0.82,1.12,0.82,0.8
